payment_id,customer_id,rental_id,amount,payment_date
2248,6/18/05 4:59,1999,446,6/19/05 8:51
2249,6/18/05 5:03,117,285,6/26/05 5:43
2250,6/18/05 5:03,4042,7,6/22/05 2:25
2251,6/18/05 5:05,1458,143,6/23/05 8:34
2252,6/18/05 5:05,1987,383,6/21/05 8:19
2253,6/18/05 5:11,3719,122,6/25/05 3:30
2254,6/18/05 5:15,1084,281,6/27/05 4:10
2255,6/18/05 5:21,24,410,6/26/05 9:19
2256,6/18/05 5:21,1863,93,6/27/05 2:06
2257,6/18/05 5:29,2846,34,6/22/05 0:19
2258,6/18/05 5:30,4573,292,6/24/05 9:09
2259,6/18/05 5:37,4103,491,6/21/05 1:51
2260,6/18/05 5:38,2773,297,6/20/05 8:08
2261,6/18/05 5:46,1763,570,6/24/05 5:06
2262,6/18/05 5:49,4172,218,6/20/05 0:25
2263,6/18/05 5:57,3259,452,6/20/05 6:13
2264,6/18/05 5:58,150,240,6/19/05 0:57
2265,6/18/05 6:03,3069,267,6/20/05 1:16
2266,6/18/05 6:05,2596,452,6/20/05 6:54
2267,6/18/05 6:10,2086,218,6/20/05 0:39
2268,6/18/05 6:13,4380,21,6/22/05 8:53
2269,6/18/05 6:20,3088,431,6/25/05 4:51
2270,6/18/05 6:29,3447,588,6/26/05 7:21
2271,6/18/05 6:29,2416,145,6/21/05 9:46
2272,6/18/05 6:29,1364,599,6/23/05 10:58
2273,6/18/05 6:30,4456,327,6/20/05 7:07
2274,6/18/05 6:31,3021,347,6/21/05 1:24
2275,6/18/05 6:31,2805,354,6/24/05 10:04
2276,6/18/05 6:33,1145,594,6/25/05 0:50
2277,6/18/05 6:35,3770,224,6/19/05 1:26
2278,6/18/05 6:37,1166,450,6/22/05 10:57
2279,6/18/05 6:38,1953,554,6/27/05 7:16
2280,6/18/05 6:46,4568,548,6/26/05 9:48
2281,6/18/05 6:47,4212,431,6/20/05 10:27
2282,6/18/05 6:48,4388,113,6/24/05 11:04
2283,6/18/05 6:56,2056,507,6/19/05 5:11
2284,6/18/05 6:59,2682,228,6/24/05 4:58
2285,6/18/05 7:00,755,447,6/25/05 8:58
2286,6/18/05 7:02,618,287,6/27/05 12:33
2287,6/18/05 7:04,1473,317,6/27/05 3:00
2288,6/18/05 7:23,877,247,6/26/05 7:44
2289,6/18/05 7:29,2030,392,6/24/05 11:16
2290,6/18/05 7:34,200,513,6/26/05 11:45
2291,6/18/05 7:36,3949,436,6/26/05 4:57
2292,6/18/05 7:37,173,130,6/20/05 2:45
2293,6/18/05 7:45,3209,178,6/24/05 8:12
2294,6/18/05 7:46,2096,72,6/22/05 12:34
2295,6/18/05 7:56,3250,106,6/21/05 7:10
2296,6/18/05 8:10,4558,481,6/20/05 12:26
2297,6/18/05 8:17,2262,111,6/26/05 5:08
2298,6/18/05 8:18,1227,497,6/24/05 11:51
2299,6/18/05 8:18,4339,28,6/26/05 11:48
2300,6/18/05 8:22,1617,291,6/24/05 4:51
2301,6/18/05 8:24,869,273,6/25/05 10:31
2302,6/18/05 8:27,1852,42,6/22/05 2:46
2303,6/18/05 8:27,1524,329,6/22/05 10:58
2304,6/18/05 8:30,3543,327,6/23/05 6:17
2305,6/18/05 8:31,622,149,6/24/05 6:18
2306,6/18/05 8:33,208,477,6/27/05 10:01
2307,6/18/05 8:34,4576,47,6/23/05 4:42
2308,6/18/05 8:41,197,1,6/22/05 3:36
2309,6/18/05 8:43,611,576,6/20/05 3:56
2310,6/18/05 8:45,2590,409,6/26/05 5:06
2311,6/18/05 8:51,4506,236,6/25/05 7:51
2312,6/18/05 8:55,402,184,6/24/05 4:34
2313,6/18/05 8:56,3134,379,6/26/05 10:30
2314,6/18/05 9:03,2157,160,6/19/05 12:14
2315,6/18/05 9:03,2766,372,6/22/05 11:18
2316,6/18/05 9:04,372,289,6/20/05 9:39
2317,6/18/05 9:12,1602,326,6/21/05 5:50
2318,6/18/05 9:13,2328,383,6/23/05 7:19
2319,6/18/05 9:24,1521,393,6/26/05 14:12
2320,6/18/05 9:24,597,552,6/24/05 7:59
2321,6/18/05 9:42,1160,565,6/25/05 14:28
2322,6/18/05 9:44,1893,213,6/25/05 9:29
2323,6/18/05 9:55,207,54,6/23/05 7:19
2324,6/18/05 10:00,2987,268,6/23/05 14:10
2325,6/18/05 10:08,752,406,6/21/05 15:07
2326,6/18/05 10:14,3829,174,6/24/05 7:01
2327,6/18/05 10:16,1351,571,6/20/05 15:06
2328,6/18/05 10:17,2304,441,6/21/05 4:18
2329,6/18/05 10:22,4156,587,6/20/05 12:03
2330,6/18/05 10:41,4285,390,6/25/05 10:48
2331,6/18/05 10:50,1546,221,6/25/05 14:30
2332,6/18/05 10:53,2152,140,6/24/05 12:06
2333,6/18/05 10:55,2323,283,6/25/05 7:09
2334,6/18/05 10:56,3076,223,6/22/05 10:38
2335,6/18/05 10:59,3968,446,6/26/05 6:42
2336,6/18/05 11:00,3888,124,6/25/05 6:02
2337,6/18/05 11:15,4522,582,6/26/05 6:59
2338,6/18/05 11:24,3165,316,6/19/05 7:34
2339,6/18/05 11:29,313,297,6/21/05 10:29
2340,6/18/05 11:30,1913,157,6/23/05 6:00
2341,6/18/05 11:35,638,31,6/27/05 11:56
2342,6/18/05 11:42,2169,146,6/20/05 14:40
2343,6/18/05 11:46,4554,20,6/22/05 11:37
2344,6/18/05 12:01,2015,498,6/19/05 11:56
2345,6/18/05 12:03,1818,6,6/22/05 14:25
2346,6/18/05 12:08,2575,308,6/27/05 15:02
2347,6/18/05 12:12,4516,194,6/23/05 14:03
2348,6/18/05 12:15,3622,449,6/24/05 14:03
2349,6/18/05 12:25,1536,495,6/19/05 11:24
2350,6/18/05 12:25,1179,471,6/23/05 11:35
2351,6/18/05 12:27,2942,216,6/23/05 16:14
2352,6/18/05 12:40,2141,590,6/22/05 7:07
2353,6/18/05 12:53,3223,361,6/19/05 13:53
2354,6/18/05 12:54,2793,77,6/26/05 7:23
2355,6/18/05 12:57,3613,125,6/26/05 7:32
2356,6/18/05 12:59,2207,455,6/21/05 10:12
2357,6/18/05 12:59,1323,561,6/26/05 16:40
2358,6/18/05 13:00,1728,478,6/26/05 12:58
2359,6/18/05 13:04,3087,201,6/25/05 11:52
2360,6/18/05 13:11,37,57,6/23/05 15:32
2361,6/18/05 13:19,3547,546,6/23/05 7:59
2362,6/18/05 13:31,2815,514,6/19/05 12:35
2363,6/18/05 13:33,3497,1,6/19/05 17:40
2364,6/18/05 13:37,2856,512,6/23/05 14:18
2365,6/18/05 13:45,3109,493,6/21/05 12:12
2366,6/18/05 13:46,1413,162,6/23/05 18:49
2367,6/18/05 14:00,4086,566,6/22/05 14:45
2368,6/18/05 14:10,1058,99,6/23/05 10:49
2369,6/18/05 14:25,1515,44,6/23/05 18:45
2370,6/18/05 14:29,2656,489,6/24/05 10:23
2371,6/18/05 14:35,178,248,6/22/05 9:38
2372,6/18/05 14:37,1567,96,6/21/05 8:40
2373,6/18/05 14:37,2780,544,6/23/05 19:29
2374,6/18/05 14:44,2634,71,6/22/05 17:14
2375,6/18/05 14:47,2175,259,6/26/05 13:52
2376,6/18/05 14:55,3664,479,6/25/05 17:40
2377,6/18/05 14:56,3568,193,6/27/05 12:36
2378,6/18/05 14:57,2796,384,6/26/05 18:23
2379,6/18/05 14:59,2708,597,6/24/05 13:26
2380,6/18/05 15:00,4413,256,6/24/05 13:29
2381,6/18/05 15:00,1491,167,6/22/05 11:38
2382,6/18/05 15:03,915,568,6/20/05 10:16
2383,6/18/05 15:17,2459,149,6/26/05 18:42
2384,6/18/05 15:18,3378,132,6/21/05 18:10
2385,6/18/05 15:22,1641,298,6/26/05 10:02
2386,6/18/05 15:22,1361,293,6/22/05 20:01
2387,6/18/05 15:24,692,289,6/25/05 17:41
2388,6/18/05 15:26,2923,53,6/20/05 20:24
2389,6/18/05 15:27,731,382,6/21/05 12:26
2390,6/18/05 15:29,2748,239,6/23/05 17:50
2391,6/18/05 15:33,2850,491,6/25/05 14:30
2392,6/18/05 15:34,2213,261,6/19/05 16:22
2393,6/18/05 15:37,3143,21,6/25/05 17:11
2394,6/18/05 15:42,2669,60,6/26/05 16:12
2395,6/18/05 15:45,899,544,6/27/05 19:11
2396,6/18/05 15:49,1986,31,6/27/05 20:31
2397,6/18/05 15:51,2895,76,6/24/05 15:52
2398,6/18/05 15:56,3001,526,6/27/05 14:25
2399,6/18/05 16:06,2492,577,6/26/05 16:56
2400,6/18/05 16:10,3194,410,6/25/05 20:34
2401,6/18/05 16:22,85,359,6/19/05 13:49
2402,6/18/05 16:24,2833,360,6/27/05 14:39
2403,6/18/05 16:33,2697,536,6/23/05 19:25
2404,6/18/05 16:33,4138,456,6/23/05 20:39
2405,6/18/05 16:36,3604,356,6/21/05 19:15
2406,6/18/05 16:39,1321,497,6/23/05 12:04
2407,6/18/05 16:50,2547,421,6/24/05 15:29
2408,6/18/05 16:50,258,87,6/19/05 20:11
2409,6/18/05 16:53,656,84,6/20/05 18:23
2410,6/18/05 16:55,265,381,6/20/05 12:40
2411,6/18/05 16:55,3302,558,6/25/05 12:44
2412,6/18/05 16:58,1946,127,6/27/05 22:57
2413,6/18/05 16:59,1851,170,6/27/05 16:10
2414,6/18/05 17:01,4500,275,6/20/05 17:42
2415,6/18/05 17:02,3105,434,6/25/05 13:16
2416,6/18/05 17:07,2868,26,6/24/05 19:16
2417,6/18/05 17:12,1956,219,6/26/05 13:32
2418,6/18/05 17:14,2756,381,6/26/05 16:33
2419,6/18/05 17:21,1255,102,6/26/05 18:25
2420,6/18/05 17:22,241,502,6/23/05 17:45
2421,6/18/05 17:25,3524,26,6/23/05 21:09
2422,6/18/05 17:28,3170,527,6/23/05 15:22
2423,6/18/05 17:32,1744,231,6/21/05 11:58
2424,6/18/05 17:35,1884,233,6/23/05 15:33
2425,6/18/05 17:37,2630,579,6/27/05 18:40
2426,6/18/05 17:40,474,543,6/22/05 14:30
2427,6/18/05 17:45,4278,176,6/27/05 20:07
2428,6/18/05 17:47,3892,241,6/19/05 14:39
2429,6/18/05 17:48,3238,583,6/27/05 15:52
2430,6/18/05 17:51,1984,434,6/23/05 19:17
2431,6/18/05 17:53,1383,295,6/25/05 15:08
2432,6/18/05 17:59,4420,250,6/25/05 15:19
2433,6/18/05 18:10,937,356,6/23/05 14:46
2434,6/18/05 18:11,3739,12,6/23/05 12:52
2435,6/18/05 18:12,3548,173,6/22/05 13:43
2436,6/18/05 18:13,3328,534,6/21/05 13:33
2437,6/18/05 18:30,1799,454,6/21/05 18:36
2438,6/18/05 18:34,184,31,6/19/05 16:50
2439,6/18/05 18:35,909,39,6/21/05 19:47
2440,6/18/05 18:41,2866,380,6/22/05 12:46
2441,6/18/05 18:45,3148,593,6/20/05 0:42
2442,6/18/05 18:49,4045,364,6/22/05 16:18
2443,6/18/05 18:52,1622,233,6/24/05 21:27
2444,6/18/05 18:58,2233,576,6/27/05 20:48
2445,6/18/05 19:02,2887,98,6/23/05 22:25
2446,6/18/05 19:04,1283,466,6/27/05 17:10
2447,6/18/05 19:10,2353,523,6/27/05 16:35
2448,6/18/05 19:13,1642,308,6/27/05 14:43
2449,6/18/05 19:18,3630,498,6/27/05 23:49
2450,6/18/05 19:25,863,230,6/27/05 15:54
2451,6/18/05 19:28,835,24,6/23/05 16:41
2452,6/18/05 19:29,4318,77,6/26/05 22:27
2453,6/18/05 19:30,2562,588,6/20/05 17:22
2454,6/18/05 19:32,314,253,6/24/05 20:03
2455,6/18/05 19:33,870,241,6/21/05 15:21
2456,6/18/05 19:36,553,147,6/23/05 22:48
2457,6/18/05 19:38,1277,91,6/26/05 20:48
2458,6/18/05 19:39,599,572,6/21/05 13:54
2459,6/18/05 19:44,1024,185,6/23/05 19:14
2460,6/18/05 19:54,3933,553,6/27/05 22:36
2461,6/18/05 19:58,78,343,6/28/05 1:35
2462,6/18/05 20:00,2151,468,6/21/05 21:54
2463,6/18/05 20:01,1186,194,6/25/05 15:04
2464,6/18/05 20:06,463,380,6/20/05 19:22
2465,6/18/05 20:07,3783,160,6/25/05 20:55
2466,6/18/05 20:18,1356,427,6/20/05 1:32
2467,6/18/05 20:20,4387,177,6/20/05 17:01
2468,6/18/05 20:23,1833,382,6/23/05 14:34
2469,6/18/05 20:24,1993,137,6/27/05 15:39
2470,6/18/05 20:28,4319,40,6/25/05 18:48
2471,6/18/05 20:31,3399,183,6/24/05 18:01
2472,6/18/05 20:32,4556,70,6/20/05 0:40
2473,6/18/05 20:42,3876,221,6/19/05 20:17
2474,6/18/05 20:51,3450,151,6/25/05 1:39
2475,6/18/05 20:52,889,336,6/21/05 19:40
2476,6/18/05 20:57,3998,334,6/20/05 15:42
2477,6/18/05 20:58,2510,206,6/22/05 21:49
2478,6/18/05 21:01,2798,241,6/24/05 0:20
2479,6/18/05 21:03,1624,408,6/22/05 16:49
2480,6/18/05 21:04,4078,310,6/22/05 16:24
2481,6/18/05 21:08,800,322,6/23/05 2:35
2482,6/18/05 21:10,452,122,6/19/05 20:39
2483,6/18/05 21:22,4225,88,6/25/05 1:14
2484,6/18/05 21:25,1511,515,6/24/05 16:03
2485,6/18/05 21:26,1562,56,6/21/05 22:09
2486,6/18/05 21:26,268,15,6/22/05 23:42
2487,6/18/05 21:32,3683,374,6/23/05 21:11
2488,6/18/05 21:38,1338,403,6/24/05 2:08
2489,6/18/05 22:00,4012,382,6/22/05 2:06
2490,6/18/05 22:00,1934,402,6/19/05 23:45
2491,6/18/05 22:01,1779,316,6/26/05 2:46
2492,6/18/05 22:04,2858,237,6/23/05 21:58
2493,6/18/05 22:12,4121,269,6/27/05 23:44
2494,6/18/05 22:15,1313,434,6/25/05 17:23
2495,6/18/05 22:15,3826,338,6/21/05 23:21
2496,6/18/05 22:20,646,527,6/20/05 3:08
2497,6/18/05 22:50,2327,171,6/26/05 22:39
2498,6/18/05 22:56,2291,74,6/22/05 20:02
2499,6/18/05 23:01,3172,348,6/20/05 21:50
2500,6/18/05 23:07,4241,12,6/26/05 17:27
2501,6/18/05 23:10,1185,450,6/24/05 18:40
2502,6/18/05 23:12,2622,325,6/20/05 4:19
2503,6/18/05 23:17,2486,176,6/23/05 3:57
2504,6/18/05 23:19,1684,452,6/21/05 4:43
2505,6/18/05 23:28,1670,519,6/26/05 1:36
2506,6/18/05 23:29,2308,82,6/25/05 18:11
2507,6/18/05 23:39,3121,325,6/21/05 19:23
2508,6/18/05 23:43,4322,476,6/20/05 19:26
2509,6/18/05 23:44,4469,213,6/20/05 1:36
2510,6/18/05 23:44,3827,384,6/24/05 0:31
2511,6/18/05 23:45,1824,234,6/24/05 1:21
2512,6/18/05 23:48,4515,27,6/21/05 4:58
2513,6/18/05 23:53,3379,515,6/24/05 21:16
2514,6/18/05 23:56,2559,382,6/23/05 21:10
2515,6/18/05 23:57,3213,188,6/22/05 5:31
2516,6/19/05 0:03,2678,87,6/21/05 0:30
2517,6/19/05 0:11,53,74,6/25/05 2:19
2518,6/19/05 0:16,3503,86,6/25/05 19:28
2519,6/19/05 0:19,1172,128,6/25/05 1:46
2520,6/19/05 0:29,4181,446,6/28/05 4:36
2521,6/19/05 0:41,132,92,6/22/05 0:40
2522,6/19/05 0:43,550,579,6/28/05 4:26
2523,6/19/05 0:45,460,89,6/21/05 0:54
2524,6/19/05 0:48,441,465,6/25/05 1:46
2525,6/19/05 0:48,1307,365,6/24/05 19:10
2526,6/19/05 1:03,3309,500,6/28/05 6:57
2527,6/19/05 1:10,387,463,6/20/05 5:37
2528,6/19/05 1:14,1836,331,6/26/05 5:08
2529,6/19/05 1:18,2306,478,6/24/05 0:26
2530,6/19/05 1:20,4166,31,6/23/05 4:10
2531,6/19/05 1:20,768,368,6/22/05 1:50
2532,6/19/05 1:27,1870,26,6/20/05 2:15
2533,6/19/05 1:34,4564,187,6/22/05 20:19
2534,6/19/05 1:38,2540,517,6/23/05 0:16
2535,6/19/05 1:39,901,130,6/28/05 1:33
2536,6/19/05 1:41,4232,163,6/27/05 3:11
2537,6/19/05 1:52,3499,388,6/26/05 2:09
2538,6/19/05 1:56,1287,472,6/25/05 0:54
2539,6/19/05 1:58,4474,527,6/19/05 22:17
2540,6/19/05 2:04,4305,363,6/20/05 22:42
2541,6/19/05 2:08,129,360,6/23/05 23:32
2542,6/19/05 2:08,1446,67,6/26/05 20:25
2543,6/19/05 2:14,1729,58,6/21/05 0:40
2544,6/19/05 2:16,1465,558,6/22/05 21:45
2545,6/19/05 2:23,3237,413,6/20/05 3:17
2546,6/19/05 2:39,971,272,6/23/05 3:56
2547,6/19/05 2:44,4560,162,6/24/05 8:01
2548,6/19/05 2:45,4292,561,6/22/05 6:52
2549,6/19/05 2:46,3854,495,6/26/05 22:30
2550,6/19/05 2:49,1370,38,6/24/05 1:37
2551,6/19/05 2:51,2007,444,6/28/05 5:02
2552,6/19/05 3:01,664,389,6/28/05 4:13
2553,6/19/05 3:04,923,473,6/26/05 2:36
2554,6/19/05 3:05,3916,322,6/25/05 23:03
2555,6/19/05 3:07,260,191,6/25/05 5:25
2556,6/19/05 3:07,125,377,6/23/05 23:09
2557,6/19/05 3:08,4546,257,6/20/05 7:59
2558,6/19/05 3:09,2920,361,6/24/05 5:29
2559,6/19/05 3:09,4433,414,6/28/05 7:49
2560,6/19/05 3:12,3340,309,6/28/05 2:28
2561,6/19/05 3:14,4128,256,6/21/05 2:42
2562,6/19/05 3:15,51,265,6/21/05 8:26
2563,6/19/05 3:24,1935,41,6/23/05 4:08
2564,6/19/05 3:41,4008,408,6/24/05 3:10
2565,6/19/05 3:44,2347,128,6/24/05 1:26
2566,6/19/05 3:45,495,486,6/25/05 8:43
2567,6/19/05 4:04,216,496,6/19/05 23:39
2568,6/19/05 4:09,3032,190,6/24/05 23:24
2569,6/19/05 4:19,30,213,6/26/05 4:31
2570,6/19/05 4:20,1105,5,6/25/05 7:00
2571,6/19/05 4:20,1800,66,6/21/05 7:28
2572,6/19/05 4:21,2449,159,6/23/05 9:22
2573,6/19/05 4:23,3354,563,6/23/05 6:04
2574,6/19/05 4:23,3320,143,6/20/05 5:24
2575,6/19/05 4:32,354,336,6/24/05 9:37
2576,6/19/05 4:34,2928,559,6/28/05 10:02
2577,6/19/05 4:36,447,66,6/28/05 0:38
2578,6/19/05 4:40,1695,267,6/26/05 9:37
2579,6/19/05 4:40,3836,493,6/22/05 9:22
2580,6/19/05 4:44,2527,219,6/23/05 4:15
2581,6/19/05 4:54,376,456,6/23/05 23:28
2582,6/19/05 4:56,201,267,6/26/05 8:56
2583,6/19/05 5:01,3999,523,6/28/05 0:04
2584,6/19/05 5:02,3733,90,6/28/05 4:52
2585,6/19/05 5:05,91,406,6/20/05 9:28
2586,6/19/05 5:05,4104,537,6/27/05 0:23
2587,6/19/05 5:06,2188,331,6/24/05 10:50
2588,6/19/05 5:20,3626,143,6/22/05 4:20
2589,6/19/05 5:21,225,164,6/21/05 9:55
2590,6/19/05 5:31,3572,324,6/20/05 7:58
2591,6/19/05 5:32,4481,438,6/25/05 23:42
2592,6/19/05 5:36,282,208,6/21/05 8:44
2593,6/19/05 5:40,2031,556,6/28/05 8:11
2594,6/19/05 5:43,829,123,6/25/05 3:41
2595,6/19/05 5:43,3197,122,6/25/05 10:20
2596,6/19/05 5:48,2229,80,6/24/05 10:16
2597,6/19/05 5:53,2278,407,6/20/05 5:14
2598,6/19/05 5:59,2079,265,6/24/05 11:44
2599,6/19/05 6:06,461,171,6/27/05 1:10
2600,6/19/05 6:07,469,423,6/28/05 3:37
2601,6/19/05 6:09,2898,98,6/20/05 8:03
2602,6/19/05 6:10,4124,173,6/24/05 0:39
2603,6/19/05 6:21,587,222,6/26/05 3:19
2604,6/19/05 6:30,2889,28,6/25/05 11:16
2605,6/19/05 6:48,2342,38,6/25/05 7:00
2606,6/19/05 6:51,4133,364,6/21/05 3:15
2607,6/19/05 6:55,3922,340,6/25/05 3:21
2608,6/19/05 7:10,1618,132,6/24/05 13:09
2609,6/19/05 7:13,2254,383,6/28/05 12:30
2610,6/19/05 7:16,3845,542,6/25/05 9:39
2611,6/19/05 7:18,3682,301,6/21/05 10:19
2612,6/19/05 7:19,1691,287,6/25/05 11:10
2613,6/19/05 7:25,3830,179,6/21/05 3:04
2614,6/19/05 7:28,4147,145,6/22/05 12:33
2615,6/19/05 7:29,3810,578,6/27/05 12:50
2616,6/19/05 7:33,581,478,6/28/05 3:05
2617,6/19/05 7:48,204,313,6/27/05 11:56
2618,6/19/05 8:03,2465,310,6/24/05 3:23
2619,6/19/05 8:03,1848,350,6/21/05 5:02
2620,6/19/05 8:06,3183,94,6/24/05 11:42
2621,6/19/05 8:07,1746,439,6/28/05 5:36
2622,6/19/05 8:10,1393,573,6/28/05 10:44
2623,6/19/05 8:11,4477,12,6/26/05 12:28
2624,6/19/05 8:22,3071,32,6/27/05 11:13
2625,6/19/05 8:23,3946,25,6/26/05 9:52
2626,6/19/05 8:28,2816,450,6/24/05 3:58
2627,6/19/05 8:32,2779,592,6/24/05 4:31
2628,6/19/05 8:34,3917,3,6/28/05 4:19
2629,6/19/05 8:42,1810,458,6/28/05 3:38
2630,6/19/05 8:47,3904,236,6/25/05 9:31
2631,6/19/05 8:49,3471,39,6/26/05 3:25
2632,6/19/05 8:51,2274,574,6/23/05 7:13
2633,6/19/05 8:53,3462,68,6/20/05 7:56
2634,6/19/05 8:55,3687,318,6/20/05 11:44
2635,6/19/05 9:08,3332,105,6/26/05 9:20
2636,6/19/05 9:13,2102,253,6/25/05 7:47
2637,6/19/05 9:20,2736,327,6/27/05 10:09
2638,6/19/05 9:23,2944,295,6/26/05 14:56
2639,6/19/05 9:24,3971,116,6/21/05 14:16
2640,6/19/05 9:26,721,540,6/20/05 14:38
2641,6/19/05 9:38,231,374,6/22/05 9:55
2642,6/19/05 9:39,2065,4,6/25/05 8:33
2643,6/19/05 9:39,1928,318,6/26/05 10:27
2644,6/19/05 9:42,1923,309,6/27/05 7:23
2645,6/19/05 9:50,2284,181,6/28/05 6:47
2646,6/19/05 9:56,3511,275,6/21/05 4:15
2647,6/19/05 9:57,1954,54,6/22/05 15:55
2648,6/19/05 10:06,1620,31,6/21/05 4:30
2649,6/19/05 10:20,98,153,6/21/05 10:05
2650,6/19/05 10:21,4211,209,6/21/05 8:01
2651,6/19/05 10:22,2181,576,6/27/05 13:37
2652,6/19/05 10:35,3108,589,6/28/05 8:03
2653,6/19/05 10:36,3528,340,6/26/05 15:15
2654,6/19/05 10:37,3697,405,6/27/05 11:44
2655,6/19/05 10:38,1649,29,6/23/05 14:20
2656,6/19/05 10:42,559,280,6/24/05 8:31
2657,6/19/05 10:42,3595,19,6/28/05 12:37
2658,6/19/05 10:43,3281,156,6/24/05 16:23
2659,6/19/05 10:47,66,139,6/23/05 14:03
2660,6/19/05 10:50,4341,221,6/28/05 12:49
2661,6/19/05 10:50,3652,452,6/25/05 8:44
2662,6/19/05 10:53,3936,68,6/20/05 11:41
2663,6/19/05 10:54,1012,583,6/20/05 16:48
2664,6/19/05 11:11,3496,299,6/28/05 8:30
2665,6/19/05 11:12,4531,133,6/26/05 11:55
2666,6/19/05 11:17,1872,454,6/28/05 12:47
2667,6/19/05 11:28,1028,200,6/27/05 11:48
2668,6/19/05 11:28,3127,568,6/24/05 10:12
2669,6/19/05 11:28,2734,523,6/20/05 16:43
2670,6/19/05 11:30,3518,457,6/21/05 17:25
2671,6/19/05 11:33,2164,451,6/26/05 14:30
2672,6/19/05 11:42,1164,420,6/25/05 9:14
2673,6/19/05 11:42,2487,29,6/23/05 7:16
2674,6/19/05 11:47,3744,585,6/20/05 8:09
2675,6/19/05 11:52,3078,230,6/23/05 16:45
2676,6/19/05 11:54,3938,477,6/24/05 15:34
2677,6/19/05 12:01,4384,428,6/21/05 6:15
2678,6/19/05 12:12,4230,258,6/21/05 16:28
2679,6/19/05 12:12,1994,109,6/27/05 8:27
2680,6/19/05 12:13,865,114,6/27/05 15:15
2681,6/19/05 12:15,2704,196,6/21/05 16:48
2682,6/19/05 12:18,3609,538,6/28/05 14:09
2683,6/19/05 12:27,2860,241,6/21/05 16:26
2684,6/19/05 12:29,1225,17,6/28/05 8:50
2685,6/19/05 12:35,1170,283,6/22/05 16:58
2686,6/19/05 12:44,2686,68,6/20/05 16:00
2687,6/19/05 12:46,3152,254,6/23/05 6:58
2688,6/19/05 12:50,4281,309,6/28/05 17:58
2689,6/19/05 12:58,2478,567,6/24/05 17:35
2690,6/19/05 13:00,1381,391,6/27/05 14:29
2691,6/19/05 13:06,3469,242,6/26/05 15:56
2692,6/19/05 13:08,3162,388,6/21/05 16:45
2693,6/19/05 13:11,2570,107,6/27/05 11:17
2694,6/19/05 13:17,380,368,6/24/05 15:09
2695,6/19/05 13:25,190,208,6/24/05 17:12
2696,6/19/05 13:28,2110,597,6/28/05 14:06
2697,6/19/05 13:29,2271,448,6/23/05 13:21
2698,6/19/05 13:29,3900,420,6/20/05 7:31
2699,6/19/05 13:29,72,267,6/24/05 11:15
2700,6/19/05 13:31,928,180,6/27/05 19:30
2701,6/19/05 13:33,1623,29,6/28/05 15:11
2702,6/19/05 13:35,1736,329,6/20/05 14:07
2703,6/19/05 13:36,4080,319,6/28/05 8:26
2704,6/19/05 13:50,2026,246,6/26/05 18:25
2705,6/19/05 13:54,1191,562,6/20/05 12:31
2706,6/19/05 13:56,373,559,6/21/05 17:23
2707,6/19/05 13:57,4486,589,6/27/05 11:09
2708,6/19/05 13:59,2659,541,6/24/05 10:02
2709,6/19/05 14:00,2877,7,6/23/05 14:56
2710,6/19/05 14:03,2965,446,6/21/05 16:15
2711,6/19/05 14:12,3944,313,6/21/05 9:29
2712,6/19/05 14:20,3132,411,6/22/05 19:08
2713,6/19/05 14:23,3979,378,6/20/05 17:55
2714,6/19/05 14:26,2853,81,6/23/05 17:24
2715,6/19/05 14:29,2082,404,6/26/05 8:44
2716,6/19/05 14:40,944,252,6/27/05 17:45
2717,6/19/05 14:46,140,200,6/22/05 20:17
2718,6/19/05 14:49,4443,139,6/26/05 19:37
2719,6/19/05 14:50,1200,336,6/20/05 14:33
2720,6/19/05 14:51,3597,504,6/27/05 13:06
2721,6/19/05 14:53,3786,358,6/21/05 18:22
2722,6/19/05 14:55,952,45,6/25/05 13:11
2723,6/19/05 14:55,4317,277,6/20/05 14:28
2724,6/19/05 14:57,3879,103,6/22/05 16:31
2725,6/19/05 15:01,63,246,6/22/05 9:08
2726,6/19/05 15:02,2970,420,6/21/05 15:38
2727,6/19/05 15:02,3261,129,6/28/05 17:49
2728,6/19/05 15:04,775,408,6/22/05 12:22
2729,6/19/05 15:06,4449,510,6/27/05 17:58
2730,6/19/05 15:10,1264,30,6/28/05 13:05
2731,6/19/05 15:14,4218,138,6/27/05 14:30
2732,6/19/05 15:19,610,386,6/25/05 19:39
2733,6/19/05 15:21,1535,188,6/23/05 11:58
2734,6/19/05 15:36,794,204,6/20/05 13:44
2735,6/19/05 15:42,4550,29,6/22/05 17:28
2736,6/19/05 15:43,4510,359,6/21/05 13:03
2737,6/19/05 15:48,3131,513,6/26/05 18:44
2738,6/19/05 15:56,350,75,6/20/05 16:14
2739,6/19/05 15:58,213,212,6/27/05 15:01
2740,6/19/05 15:59,1534,92,6/28/05 12:18
2741,6/19/05 16:05,1662,36,6/20/05 20:48
2742,6/19/05 16:05,4154,187,6/26/05 21:34
2743,6/19/05 16:15,2611,35,6/23/05 12:30
2744,6/19/05 16:20,4511,368,6/22/05 11:44
2745,6/19/05 16:21,1253,26,6/21/05 22:07
2746,6/19/05 16:21,933,562,6/28/05 11:56
2747,6/19/05 16:22,1374,422,6/24/05 19:28
2748,6/19/05 16:22,511,473,6/21/05 21:55
2749,6/19/05 16:27,1540,358,6/25/05 21:06
